customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00031,18,Male,United Kingdom,Europe,"$50,000–$74,999",9/13/2022,1/27/2024,502,339,57,2274.2,41.57,Automotive,Debit Card,Tablet,Gold,0.586,0.077,TRUE,Affiliate,9.5,4.9,2,1
CUST-00032,42,Female,United States,North America,"$100,000–$149,999",2/1/2019,9/13/2020,591,1570,62,6311.54,102.55,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.219,0.086,TRUE,Organic Search,1.9,1.4,1,1
CUST-00033,58,Male,United States,North America,"$50,000–$74,999",11/23/2023,1/13/2024,52,353,3,136.7,51.14,Electronics,Credit Card,Mobile,Bronze,0.1,0.103,FALSE,Organic Search,1,7.3,2,1
CUST-00034,18,Female,United States,North America,"$50,000–$74,999",12/8/2020,3/25/2024,1204,281,66,4041.12,61.87,Beauty & Personal Care,Credit Card,Mobile,Gold,0.227,0.065,FALSE,Email Campaign,10.7,4.3,4,0
CUST-00035,42,Male,India,Asia-Pacific,"$50,000–$74,999",10/20/2022,12/1/2024,774,30,69,3067.57,43.13,Electronics,Credit Card,Mobile,Gold,0.446,0.024,FALSE,Email Campaign,1.6,6.9,5,0
CUST-00036,18,Male,United States,North America,"$150,000+",10/16/2019,1/7/2024,1545,359,350,37950.34,97.23,Automotive,Debit Card,Desktop,Platinum,0.029,0.16,FALSE,Organic Search,11.8,3.4,2,1
CUST-00037,44,Male,Mexico,Latin America,"$100,000–$149,999",9/10/2020,5/1/2024,1330,244,142,27289.85,201.65,Toys & Games,Credit Card,Mobile,Platinum,0.299,0.216,TRUE,Referral,15.4,1.1,5,0
CUST-00038,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",6/29/2021,10/25/2022,484,798,50,3917.36,77.52,Books & Media,Credit Card,Mobile,Gold,0.161,0.222,TRUE,Social Media,19.8,4.8,4,1
CUST-00039,18,Male,Netherlands,Europe,"$25,000–$49,999",1/3/2021,5/5/2022,488,971,30,2051.45,75.11,Food & Grocery,Debit Card,Desktop,Gold,0.237,0.263,TRUE,Email Campaign,8.3,6.4,3,1
CUST-00040,35,Female,Germany,Europe,"$75,000–$99,999",10/1/2021,3/27/2024,909,279,33,3483.08,117.83,Beauty & Personal Care,PayPal,Desktop,Gold,0.333,0.109,TRUE,Email Campaign,10.8,3.5,5,0
CUST-00041,47,Female,Germany,Europe,"$75,000–$99,999",10/2/2020,2/23/2023,875,677,54,5124.74,90.83,Toys & Games,Credit Card,Desktop,Platinum,0.061,0.156,FALSE,Paid Ad,17.9,5.5,3,1
CUST-00042,18,Female,Italy,Europe,"$50,000–$74,999",12/21/2020,7/21/2021,213,1259,19,1984.15,111.83,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.149,TRUE,Paid Ad,7.7,4.9,4,1
CUST-00043,33,Female,Germany,Europe,"$25,000–$49,999",10/21/2019,12/23/2022,1160,739,92,9314.88,90.95,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.245,0.377,TRUE,Paid Ad,10.8,2.8,2,1
CUST-00044,38,Male,Canada,North America,"Under $25,000",5/30/2021,1/12/2022,228,1084,3,73.58,23.58,Electronics,Credit Card,Tablet,Bronze,0.027,0.042,TRUE,Email Campaign,6.2,3.5,2,1
CUST-00045,19,Male,France,Europe,"Under $25,000",10/3/2020,12/26/2023,1180,371,46,935.98,21.43,Food & Grocery,Credit Card,Mobile,Silver,0.315,0.04,TRUE,Social Media,11.2,4.3,3,1
CUST-00046,46,Male,Japan,Asia-Pacific,"Under $25,000",11/10/2021,12/12/2022,398,750,21,1350.57,59.74,Home & Garden,Credit Card,Mobile,Silver,0.095,0.054,TRUE,Direct,2.8,4.1,3,1
CUST-00047,18,Female,United States,North America,"Under $25,000",6/24/2021,3/6/2023,621,666,29,717.56,27.56,Toys & Games,Debit Card,Mobile,Silver,0.457,0.098,TRUE,Paid Ad,6,4.3,4,1
CUST-00048,50,Male,United States,North America,"Under $25,000",9/11/2023,3/4/2024,176,302,18,813.58,50.82,Toys & Games,Cryptocurrency,Mobile,Silver,0.229,0.025,TRUE,Social Media,14.2,1,3,0
CUST-00049,31,Male,Brazil,Latin America,"$100,000–$149,999",9/27/2020,6/1/2024,1344,213,222,18331.56,74.72,Beauty & Personal Care,PayPal,Desktop,Platinum,0.145,0.032,FALSE,Social Media,11.4,5.7,5,0
CUST-00050,28,Prefer not to say,United States,North America,"$25,000–$49,999",6/3/2023,9/14/2023,104,474,1,48.84,48.53,Books & Media,Buy Now Pay Later,Desktop,Bronze,0.398,0.16,FALSE,Affiliate,2.9,2.8,4,1
CUST-00051,39,Male,Italy,Europe,"$75,000–$99,999",9/7/2023,12/15/2023,100,382,3,573.35,192.89,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.295,0.077,TRUE,Organic Search,4.2,7,2,1
CUST-00052,49,Female,Mexico,Latin America,"Under $25,000",3/30/2020,10/27/2024,1673,65,60,2276.59,42.5,Automotive,Debit Card,Mobile,Gold,0.094,0.329,TRUE,Referral,8.2,2.7,4,0
CUST-00053,18,Male,United States,North America,"$25,000–$49,999",1/29/2023,10/13/2024,624,79,30,2049.49,71.74,Electronics,Credit Card,Desktop,Gold,0.214,0.146,FALSE,Social Media,10.1,4,1,0
CUST-00054,33,Female,Japan,Asia-Pacific,"$25,000–$49,999",12/13/2021,12/31/2024,1115,0,71,3837.59,55.51,Toys & Games,Credit Card,Mobile,Gold,0.228,0.111,TRUE,Social Media,5,8.5,3,0
CUST-00055,46,Prefer not to say,France,Europe,"$25,000–$49,999",10/4/2019,2/10/2020,130,1786,3,176.49,63.37,Sports & Outdoors,Buy Now Pay Later,Mobile,Bronze,0.118,0.02,FALSE,Social Media,7.6,6.3,4,1
CUST-00056,23,Male,France,Europe,"$150,000+",11/25/2020,12/12/2021,383,1115,60,11438.87,189.77,Clothing & Fashion,PayPal,Mobile,Platinum,0.286,0.035,TRUE,Social Media,15.8,6.8,4,1
CUST-00057,18,Male,Italy,Europe,"$100,000–$149,999",6/3/2019,3/8/2023,1375,664,226,16140.52,68.47,Electronics,Credit Card,Desktop,Platinum,0.079,0.144,FALSE,Email Campaign,13.4,3,4,1
CUST-00058,34,Female,United States,North America,"Under $25,000",2/15/2023,8/24/2023,191,495,2,98.98,52.49,Beauty & Personal Care,PayPal,Mobile,Bronze,0.431,0.024,TRUE,Email Campaign,7.2,7.5,4,1
CUST-00059,48,Female,United States,North America,"$25,000–$49,999",4/4/2020,12/8/2020,249,1484,32,1977.96,61.9,Books & Media,PayPal,Mobile,Gold,0.396,0.07,TRUE,Organic Search,5.2,9,4,1
CUST-00060,33,Male,Brazil,Latin America,"$25,000–$49,999",12/4/2023,9/11/2024,283,111,25,2722.01,110.67,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.215,0.072,TRUE,Paid Ad,3.6,3.7,3,0
CUST-00061,45,Female,United Kingdom,Europe,"$100,000–$149,999",3/26/2019,7/20/2019,117,1991,11,2135.73,205.78,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.284,0.358,FALSE,Email Campaign,5.8,6.5,3,1
CUST-00062,54,Male,Australia,Asia-Pacific,"$75,000–$99,999",10/29/2023,4/22/2024,177,253,32,3872.46,119.25,Books & Media,Credit Card,Mobile,Gold,0.418,0.273,FALSE,Email Campaign,11.4,3.5,5,0
CUST-00063,47,Male,United States,North America,"$50,000–$74,999",4/10/2019,11/3/2019,208,1885,12,349.04,27.93,Beauty & Personal Care,PayPal,Desktop,Bronze,0.174,0.095,TRUE,Email Campaign,3.6,5.7,1,1
CUST-00064,26,Prefer not to say,Brazil,Latin America,"Under $25,000",7/18/2019,10/1/2021,807,1187,32,1175.85,37.97,Home & Garden,Credit Card,Mobile,Silver,0.367,0.122,FALSE,Organic Search,14.5,5.3,4,1
CUST-00065,33,Female,Japan,Asia-Pacific,"$75,000–$99,999",9/5/2020,5/5/2023,973,606,141,8917.07,56.71,Health & Wellness,Credit Card,Desktop,Platinum,0.256,0.297,TRUE,Referral,12.4,2.1,4,1
CUST-00066,53,Male,India,Asia-Pacific,"$75,000–$99,999",1/26/2020,3/4/2020,39,1763,1,103.99,111.95,Automotive,Apple Pay / Google Pay,Tablet,Bronze,0.697,0.052,FALSE,Direct,5.9,7.5,2,1
CUST-00067,39,Female,Australia,Asia-Pacific,"$50,000–$74,999",1/29/2020,6/16/2021,505,1294,15,869.94,51.98,Beauty & Personal Care,PayPal,Desktop,Silver,0.232,0.233,TRUE,Social Media,17.1,5.7,3,1
CUST-00068,29,Male,Spain,Europe,"Under $25,000",6/24/2021,12/1/2022,526,761,31,1985.18,67.76,Automotive,PayPal,Mobile,Gold,0.382,0.269,TRUE,Referral,13.1,5.6,1,1
CUST-00069,48,Female,Sweden,Europe,"$50,000–$74,999",2/13/2020,5/10/2024,1549,235,192,11499.02,54.55,Clothing & Fashion,PayPal,Mobile,Platinum,0.618,0.082,FALSE,Referral,13.2,5.3,5,0
CUST-00070,40,Male,India,Asia-Pacific,"$100,000–$149,999",11/17/2020,6/22/2022,583,923,64,5574.53,79.66,Home & Garden,Buy Now Pay Later,Mobile,Platinum,0.193,0.058,TRUE,Organic Search,13.3,1.3,4,1
CUST-00071,44,Male,Brazil,Latin America,"$25,000–$49,999",10/15/2019,6/18/2022,978,927,35,1894.92,57.81,Beauty & Personal Care,Bank Transfer,Mobile,Gold,0.522,0.085,TRUE,Organic Search,11.1,7.3,3,1
CUST-00072,31,Female,United States,North America,"$25,000–$49,999",11/10/2019,5/29/2022,932,947,71,3109.19,43.28,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.394,0.29,TRUE,Referral,10.2,4.5,1,1
CUST-00073,29,Female,France,Europe,"$75,000–$99,999",1/8/2023,8/27/2024,598,126,54,6050.39,125.42,Home & Garden,Debit Card,Mobile,Platinum,0.041,0.087,FALSE,Organic Search,5.4,11.3,4,0
CUST-00074,35,Male,Spain,Europe,"Under $25,000",4/17/2021,4/20/2022,369,986,22,113.62,4.99,Food & Grocery,Debit Card,Desktop,Bronze,0.256,0.067,TRUE,Affiliate,11.4,1.9,2,1
CUST-00075,51,Female,Germany,Europe,"$50,000–$74,999",4/15/2020,9/3/2021,507,1215,33,2955.43,82.16,Clothing & Fashion,Credit Card,Desktop,Gold,0.491,0.232,TRUE,Referral,10.1,10.6,4,1
CUST-00076,68,Male,South Korea,Asia-Pacific,"$50,000–$74,999",3/28/2022,11/30/2023,613,397,65,3775.93,53.28,Automotive,Credit Card,Mobile,Gold,0.036,0.194,TRUE,Referral,6.3,7.9,4,1
CUST-00077,44,Female,France,Europe,"$75,000–$99,999",9/7/2020,8/26/2024,1450,127,63,5020.73,81.4,Food & Grocery,PayPal,Mobile,Platinum,0.126,0.069,FALSE,Paid Ad,8.3,2.8,5,0
CUST-00078,31,Female,United Kingdom,Europe,"$150,000+",2/1/2019,6/17/2021,868,1293,279,55810.06,178.62,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.438,0.069,FALSE,Email Campaign,10.1,1.7,5,1
CUST-00079,37,Male,United Kingdom,Europe,"Under $25,000",11/5/2023,2/26/2024,114,309,1,60.24,59.05,Food & Grocery,Credit Card,Mobile,Bronze,0.189,0.232,TRUE,Social Media,8.5,7.5,4,0
CUST-00080,49,Male,Sweden,Europe,"$150,000+",5/1/2019,9/16/2019,139,1933,48,10601.28,247.7,Electronics,Debit Card,Desktop,Platinum,0.406,0.089,TRUE,Organic Search,7.4,5.4,3,1
CUST-00081,26,Prefer not to say,United States,North America,"$75,000–$99,999",10/12/2022,12/26/2023,441,371,61,5961.29,108.21,Home & Garden,Credit Card,Desktop,Platinum,0.2,0.142,TRUE,Social Media,7,3.5,1,1
CUST-00082,47,Female,Australia,Asia-Pacific,"Under $25,000",9/28/2023,5/7/2024,223,238,4,341.11,76.57,Automotive,Buy Now Pay Later,Mobile,Bronze,0.155,0.068,TRUE,Organic Search,12.6,9.1,1,1
CUST-00083,49,Male,India,Asia-Pacific,"$50,000–$74,999",10/6/2023,4/22/2024,200,253,8,383.51,45.33,Clothing & Fashion,Debit Card,Tablet,Bronze,0.037,0.302,FALSE,Affiliate,7,3.2,4,0
CUST-00084,37,Non-binary,France,Europe,"$75,000–$99,999",9/15/2022,10/9/2023,390,449,6,311.81,49.44,Clothing & Fashion,Credit Card,Mobile,Bronze,0.339,0.194,TRUE,Email Campaign,9.4,6.2,4,1
CUST-00085,20,Female,Netherlands,Europe,"Under $25,000",4/27/2021,6/30/2023,795,550,43,1755.1,36.5,Sports & Outdoors,PayPal,Mobile,Silver,0.245,0.026,FALSE,Social Media,2.9,3.1,2,1
CUST-00086,24,Male,United States,North America,"$25,000–$49,999",3/21/2021,1/30/2023,681,701,53,4604.92,88.15,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.247,0.082,FALSE,Referral,6.5,6.3,3,1
CUST-00087,20,Female,Brazil,Latin America,"$50,000–$74,999",1/29/2023,5/15/2024,473,230,55,5020.57,84.56,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Platinum,0.186,0.226,TRUE,Email Campaign,14.9,6.1,5,0
CUST-00088,25,Female,Japan,Asia-Pacific,"$50,000–$74,999",6/24/2019,2/2/2020,224,1794,20,1036.73,50.07,Electronics,PayPal,Desktop,Silver,0.369,0.061,FALSE,Email Campaign,5.4,2,3,1
CUST-00089,63,Female,United Kingdom,Europe,"$100,000–$149,999",6/25/2019,2/17/2020,238,1779,60,6949.61,120.36,Sports & Outdoors,Debit Card,Mobile,Platinum,0.089,0.046,FALSE,Direct,4.3,5.3,4,1
CUST-00090,21,Female,United Kingdom,Europe,"$50,000–$74,999",8/4/2021,11/21/2022,475,771,48,2934.44,58.91,Food & Grocery,Credit Card,Desktop,Gold,0.145,0.098,FALSE,Email Campaign,7.4,10.5,3,1
CUST-00091,18,Female,India,Asia-Pacific,"$50,000–$74,999",12/13/2020,12/3/2022,721,759,79,2818.79,34,Beauty & Personal Care,Buy Now Pay Later,Desktop,Gold,0.417,0.114,TRUE,Email Campaign,3.1,1,3,1
CUST-00092,30,Female,United States,North America,"$25,000–$49,999",8/14/2020,5/28/2021,288,1313,12,411.42,31.52,Electronics,Debit Card,Mobile,Silver,0.173,0.147,TRUE,Social Media,10.8,5.9,4,1
CUST-00093,31,Female,Canada,North America,"$50,000–$74,999",11/12/2021,7/1/2022,232,914,27,2054.42,68.07,Automotive,Apple Pay / Google Pay,Mobile,Gold,0.262,0.087,TRUE,Affiliate,13,5.8,3,1
CUST-00094,27,Female,India,Asia-Pacific,"$25,000–$49,999",12/26/2022,9/10/2024,625,112,45,2852.91,68.2,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.368,0.05,FALSE,Social Media,11,6.2,5,0
CUST-00095,25,Male,United States,North America,"$25,000–$49,999",5/21/2020,8/27/2024,1560,126,133,6574.51,47.91,Food & Grocery,Debit Card,Mobile,Platinum,0.45,0.238,TRUE,Referral,9.4,11.1,5,0
CUST-00096,56,Female,Australia,Asia-Pacific,"$100,000–$149,999",6/18/2023,12/16/2024,548,15,67,7214.11,107.81,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.289,0.035,TRUE,Organic Search,10.6,5.1,4,0
CUST-00097,34,Female,United States,North America,"$100,000–$149,999",7/15/2020,1/22/2021,192,1439,27,3728.14,125.88,Home & Garden,Credit Card,Desktop,Gold,0.389,0.058,TRUE,Organic Search,11.9,4.8,3,1
CUST-00098,42,Female,Australia,Asia-Pacific,"$50,000–$74,999",4/13/2020,6/6/2022,785,939,20,1156.63,59.73,Beauty & Personal Care,Credit Card,Desktop,Silver,0.229,0.332,TRUE,Organic Search,13.4,8,5,1
CUST-00099,26,Non-binary,United Kingdom,Europe,"$25,000–$49,999",7/21/2020,3/2/2024,1321,304,23,683.52,28.97,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.169,0.051,TRUE,Email Campaign,6.2,3,1,1
CUST-00100,28,Prefer not to say,Italy,Europe,"$100,000–$149,999",9/28/2019,11/28/2021,793,1129,153,17014.72,106.53,Toys & Games,Bank Transfer,Desktop,Platinum,0.295,0.145,TRUE,Email Campaign,5.6,4.2,1,1
CUST-00101,31,Male,Mexico,Latin America,"$50,000–$74,999",3/11/2021,6/24/2024,1202,190,111,9291.8,93.44,Food & Grocery,PayPal,Desktop,Platinum,0.2,0.363,TRUE,Direct,2.8,1.2,3,0
CUST-00102,33,Female,United States,North America,"$25,000–$49,999",5/19/2023,2/18/2024,276,317,29,2508.6,90.07,Food & Grocery,Credit Card,Mobile,Gold,0.543,0.094,FALSE,Email Campaign,7.5,3.7,1,1
CUST-00103,33,Female,United States,North America,"$50,000–$74,999",2/23/2021,12/27/2021,308,1100,10,850.47,79.28,Food & Grocery,Credit Card,Mobile,Silver,0.599,0.021,TRUE,Referral,7.7,5.8,5,1
CUST-00104,25,Male,France,Europe,"$25,000–$49,999",8/20/2020,10/18/2023,1155,440,96,3805.99,40.94,Toys & Games,Cryptocurrency,Desktop,Gold,0.283,0.181,FALSE,Social Media,11.2,12.4,4,1
CUST-00105,18,Prefer not to say,United States,North America,"$25,000–$49,999",3/31/2019,11/3/2021,949,1154,95,2124.58,23.07,Clothing & Fashion,PayPal,Mobile,Gold,0.292,0.25,TRUE,Referral,7.2,4.2,3,1
CUST-00106,49,Male,Spain,Europe,"$25,000–$49,999",4/27/2023,12/15/2024,599,16,17,1180.41,72.68,Clothing & Fashion,PayPal,Tablet,Silver,0.173,0.034,FALSE,Social Media,10.5,6.5,5,0
CUST-00107,27,Female,United Kingdom,Europe,"$150,000+",3/5/2019,9/16/2023,1657,472,350,31851.62,100.81,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.016,0.183,TRUE,Organic Search,6.3,7.7,1,1
CUST-00108,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",11/10/2020,7/18/2021,251,1262,3,302.14,98.96,Food & Grocery,Debit Card,Mobile,Bronze,0.231,0.167,TRUE,Organic Search,4.9,7.2,3,1
CUST-00109,22,Male,Italy,Europe,"$50,000–$74,999",2/9/2019,5/25/2023,1567,586,157,7785.16,49.77,Health & Wellness,Debit Card,Mobile,Platinum,0.169,0.248,TRUE,Organic Search,11.9,7.3,5,1
CUST-00110,36,Female,Canada,North America,"$25,000–$49,999",9/15/2023,11/20/2024,433,41,12,978.45,77.13,Books & Media,Buy Now Pay Later,Mobile,Silver,0.335,0.035,FALSE,Organic Search,8.3,7.2,4,0
CUST-00111,36,Female,United States,North America,"$25,000–$49,999",1/8/2023,7/8/2023,182,542,17,1033.29,68.66,Health & Wellness,PayPal,Mobile,Silver,0.106,0.221,FALSE,Paid Ad,5.1,2.2,5,1
CUST-00112,44,Female,United Kingdom,Europe,"$75,000–$99,999",2/24/2022,2/24/2024,731,311,36,2801.75,81.61,Beauty & Personal Care,Credit Card,Desktop,Gold,0.186,0.238,FALSE,Organic Search,9.3,4.8,5,0
CUST-00113,32,Female,France,Europe,"$25,000–$49,999",5/26/2020,4/14/2024,1420,261,18,905.57,57.15,Food & Grocery,Debit Card,Mobile,Silver,0.133,0.243,TRUE,Organic Search,9.9,7.4,5,0
CUST-00114,38,Male,United Kingdom,Europe,"$100,000–$149,999",11/26/2019,1/3/2024,1500,363,74,5519.78,77.61,Health & Wellness,Buy Now Pay Later,Desktop,Platinum,0.199,0.02,TRUE,Social Media,11.3,6.9,4,0
CUST-00115,22,Male,United States,North America,"Under $25,000",8/15/2023,7/18/2024,339,166,14,425.6,32.7,Beauty & Personal Care,Bank Transfer,Mobile,Silver,0.096,0.083,TRUE,Organic Search,8.2,3.7,3,0
CUST-00116,40,Female,India,Asia-Pacific,"$25,000–$49,999",11/27/2022,10/10/2024,684,82,9,195.32,22.16,Health & Wellness,Credit Card,Mobile,Bronze,0.267,0.216,TRUE,Affiliate,13.9,10.4,4,0
CUST-00117,18,Male,United States,North America,"$25,000–$49,999",3/29/2019,12/27/2023,1735,370,37,2051.42,51.46,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.738,0.136,TRUE,Paid Ad,5.5,2.9,4,1
CUST-00118,35,Male,United States,North America,"$50,000–$74,999",4/3/2023,7/14/2023,103,536,10,635.98,67.04,Automotive,Buy Now Pay Later,Desktop,Silver,0.145,0.047,TRUE,Referral,7.5,4.8,3,1
